     0.515870000000E+003     0.741177967560E+001
     0.515875000000E+003     0.741180183596E+001
     0.515880000000E+003     0.741182399702E+001
     0.515885000000E+003     0.741184615877E+001
     0.515890000000E+003     0.741186832120E+001
     0.515895000000E+003     0.741189048434E+001
     0.515900000000E+003     0.741191264816E+001
     0.515905000000E+003     0.741193481268E+001
     0.515910000000E+003     0.741195697790E+001
     0.515915000000E+003     0.741197914381E+001
     0.515920000000E+003     0.741200131041E+001
     0.515925000000E+003     0.741202347772E+001
     0.515930000000E+003     0.741204564573E+001
     0.515935000000E+003     0.741206781443E+001
     0.515940000000E+003     0.741208998383E+001
     0.515945000000E+003     0.741211215394E+001
     0.515950000000E+003     0.741213432474E+001
     0.515955000000E+003     0.741215649625E+001
     0.515960000000E+003     0.741217866846E+001
     0.515965000000E+003     0.741220084138E+001
     0.515970000000E+003     0.741222301500E+001
     0.515975000000E+003     0.741224518933E+001
     0.515980000000E+003     0.741226736436E+001
     0.515985000000E+003     0.741228954010E+001
     0.515990000000E+003     0.741231171655E+001
     0.515995000000E+003     0.741233389370E+001
     0.516000000000E+003     0.741235607157E+001
     0.516005000000E+003     0.741237825015E+001
     0.516010000000E+003     0.741240042943E+001
     0.516015000000E+003     0.741242260943E+001
     0.516020000000E+003     0.741244479015E+001
     0.516025000000E+003     0.741246697157E+001
     0.516030000000E+003     0.741248915371E+001
     0.516035000000E+003     0.741251133657E+001
     0.516040000000E+003     0.741253352014E+001
     0.516045000000E+003     0.741255570443E+001
     0.516050000000E+003     0.741257788944E+001
     0.516055000000E+003     0.741260007516E+001
     0.516060000000E+003     0.741262226160E+001
     0.516065000000E+003     0.741264444877E+001
     0.516070000000E+003     0.741266663665E+001
     0.516075000000E+003     0.741268882526E+001
     0.516080000000E+003     0.741271101459E+001
     0.516085000000E+003     0.741273320464E+001
     0.516090000000E+003     0.741275539542E+001
     0.516095000000E+003     0.741277758692E+001
     0.516100000000E+003     0.741279977914E+001
     0.516105000000E+003     0.741282197210E+001
     0.516110000000E+003     0.741284416578E+001
     0.516115000000E+003     0.741286636019E+001
     0.516120000000E+003     0.741288855533E+001
     0.516125000000E+003     0.741291075119E+001
     0.516130000000E+003     0.741293294779E+001
     0.516135000000E+003     0.741295514512E+001
     0.516140000000E+003     0.741297734319E+001
     0.516145000000E+003     0.741299954198E+001
     0.516150000000E+003     0.741302174151E+001
     0.516155000000E+003     0.741304394177E+001
     0.516160000000E+003     0.741306614277E+001
     0.516165000000E+003     0.741308834451E+001
     0.516170000000E+003     0.741311054698E+001
     0.516175000000E+003     0.741313275020E+001
     0.516180000000E+003     0.741315495415E+001
     0.516185000000E+003     0.741317715884E+001
     0.516190000000E+003     0.741319936427E+001
     0.516195000000E+003     0.741322157044E+001
     0.516200000000E+003     0.741324377735E+001
     0.516205000000E+003     0.741326598501E+001
     0.516210000000E+003     0.741328819341E+001
     0.516215000000E+003     0.741331040256E+001
     0.516220000000E+003     0.741333261245E+001
     0.516225000000E+003     0.741335482309E+001
     0.516230000000E+003     0.741337703447E+001
     0.516235000000E+003     0.741339924661E+001
     0.516240000000E+003     0.741342145949E+001
     0.516245000000E+003     0.741344367312E+001
     0.516250000000E+003     0.741346588750E+001
     0.516255000000E+003     0.741348810264E+001
     0.516260000000E+003     0.741351031852E+001
     0.516265000000E+003     0.741353253516E+001
     0.516270000000E+003     0.741355475256E+001
     0.516275000000E+003     0.741357697071E+001
     0.516280000000E+003     0.741359918961E+001
     0.516285000000E+003     0.741362140927E+001
     0.516290000000E+003     0.741364362969E+001
     0.516295000000E+003     0.741366585086E+001
     0.516300000000E+003     0.741368807280E+001
     0.516305000000E+003     0.741371029549E+001
     0.516310000000E+003     0.741373251895E+001
     0.516315000000E+003     0.741375474317E+001
     0.516320000000E+003     0.741377696815E+001
     0.516325000000E+003     0.741379919389E+001
     0.516330000000E+003     0.741382142040E+001
     0.516335000000E+003     0.741384364767E+001
     0.516340000000E+003     0.741386587571E+001
     0.516345000000E+003     0.741388810451E+001
     0.516350000000E+003     0.741391033409E+001
     0.516355000000E+003     0.741393256443E+001
     0.516360000000E+003     0.741395479554E+001
     0.516365000000E+003     0.741397702742E+001
     0.516370000000E+003     0.741399926007E+001
     0.516375000000E+003     0.741402149349E+001
     0.516380000000E+003     0.741404372769E+001
     0.516385000000E+003     0.741406596266E+001
     0.516390000000E+003     0.741408819840E+001
     0.516395000000E+003     0.741411043492E+001
     0.516400000000E+003     0.741413267222E+001
     0.516405000000E+003     0.741415491029E+001
     0.516410000000E+003     0.741417714915E+001
     0.516415000000E+003     0.741419938878E+001
     0.516420000000E+003     0.741422162919E+001
     0.516425000000E+003     0.741424387038E+001
     0.516430000000E+003     0.741426611235E+001
     0.516435000000E+003     0.741428835510E+001
     0.516440000000E+003     0.741431059864E+001
     0.516445000000E+003     0.741433284296E+001
     0.516450000000E+003     0.741435508807E+001
     0.516455000000E+003     0.741437733396E+001
     0.516460000000E+003     0.741439958064E+001
     0.516465000000E+003     0.741442182811E+001
     0.516470000000E+003     0.741444407636E+001
     0.516475000000E+003     0.741446632541E+001
     0.516480000000E+003     0.741448857524E+001
     0.516485000000E+003     0.741451082587E+001
     0.516490000000E+003     0.741453307729E+001
     0.516495000000E+003     0.741455532950E+001
     0.516500000000E+003     0.741457758250E+001
     0.516505000000E+003     0.741459983630E+001
     0.516510000000E+003     0.741462209090E+001
     0.516515000000E+003     0.741464434629E+001
     0.516520000000E+003     0.741466660248E+001
     0.516525000000E+003     0.741468885946E+001
     0.516530000000E+003     0.741471111725E+001
     0.516535000000E+003     0.741473337584E+001
     0.516540000000E+003     0.741475563522E+001
     0.516545000000E+003     0.741477789541E+001
     0.516550000000E+003     0.741480015640E+001
     0.516555000000E+003     0.741482241820E+001
     0.516560000000E+003     0.741484468080E+001
     0.516565000000E+003     0.741486694420E+001
     0.516570000000E+003     0.741488920842E+001
     0.516575000000E+003     0.741491147343E+001
     0.516580000000E+003     0.741493373926E+001
     0.516585000000E+003     0.741495600590E+001
     0.516590000000E+003     0.741497827334E+001
     0.516595000000E+003     0.741500054160E+001
     0.516600000000E+003     0.741502281067E+001
     0.516605000000E+003     0.741504508055E+001
     0.516610000000E+003     0.741506735124E+001
     0.516615000000E+003     0.741508962275E+001
     0.516620000000E+003     0.741511189507E+001
     0.516625000000E+003     0.741513416821E+001
     0.516630000000E+003     0.741515644217E+001
     0.516635000000E+003     0.741517871695E+001
     0.516640000000E+003     0.741520099254E+001
     0.516645000000E+003     0.741522326896E+001
     0.516650000000E+003     0.741524554619E+001
     0.516655000000E+003     0.741526782425E+001
     0.516660000000E+003     0.741529010313E+001
     0.516665000000E+003     0.741531238283E+001
     0.516670000000E+003     0.741533466336E+001
     0.516675000000E+003     0.741535694471E+001
     0.516680000000E+003     0.741537922689E+001
     0.516685000000E+003     0.741540150990E+001
     0.516690000000E+003     0.741542379373E+001
     0.516695000000E+003     0.741544607839E+001
     0.516700000000E+003     0.741546836389E+001
     0.516705000000E+003     0.741549065021E+001
     0.516710000000E+003     0.741551293737E+001
     0.516715000000E+003     0.741553522536E+001
     0.516720000000E+003     0.741555751418E+001
     0.516725000000E+003     0.741557980384E+001
     0.516730000000E+003     0.741560209433E+001
     0.516735000000E+003     0.741562438566E+001
     0.516740000000E+003     0.741564667783E+001
     0.516745000000E+003     0.741566897083E+001
     0.516750000000E+003     0.741569126468E+001
     0.516755000000E+003     0.741571355936E+001
     0.516760000000E+003     0.741573585489E+001
     0.516765000000E+003     0.741575815125E+001
     0.516770000000E+003     0.741578044847E+001
     0.516775000000E+003     0.741580274652E+001
     0.516780000000E+003     0.741582504542E+001
     0.516785000000E+003     0.741584734517E+001
     0.516790000000E+003     0.741586964576E+001
     0.516795000000E+003     0.741589194720E+001
     0.516800000000E+003     0.741591424949E+001
     0.516805000000E+003     0.741593655263E+001
     0.516810000000E+003     0.741595885661E+001
     0.516815000000E+003     0.741598116145E+001
     0.516820000000E+003     0.741600346715E+001
     0.516825000000E+003     0.741602577369E+001
     0.516830000000E+003     0.741604808109E+001
     0.516835000000E+003     0.741607038935E+001
     0.516840000000E+003     0.741609269846E+001
     0.516845000000E+003     0.741611500843E+001
     0.516850000000E+003     0.741613731926E+001
     0.516855000000E+003     0.741615963095E+001
     0.516860000000E+003     0.741618194349E+001
     0.516865000000E+003     0.741620425690E+001
     0.516870000000E+003     0.741622657117E+001
     0.516875000000E+003     0.741624888630E+001
     0.516880000000E+003     0.741627120230E+001
     0.516885000000E+003     0.741629351916E+001
     0.516890000000E+003     0.741631583689E+001
     0.516895000000E+003     0.741633815548E+001
     0.516900000000E+003     0.741636047494E+001
     0.516905000000E+003     0.741638279527E+001
     0.516910000000E+003     0.741640511647E+001
     0.516915000000E+003     0.741642743854E+001
     0.516920000000E+003     0.741644976148E+001
     0.516925000000E+003     0.741647208530E+001
     0.516930000000E+003     0.741649440999E+001
     0.516935000000E+003     0.741651673555E+001
     0.516940000000E+003     0.741653906199E+001
     0.516945000000E+003     0.741656138930E+001
     0.516950000000E+003     0.741658371749E+001
     0.516955000000E+003     0.741660604656E+001
     0.516960000000E+003     0.741662837651E+001
     0.516965000000E+003     0.741665070734E+001
     0.516970000000E+003     0.741667303905E+001
     0.516975000000E+003     0.741669537165E+001
     0.516980000000E+003     0.741671770512E+001
     0.516985000000E+003     0.741674003948E+001
     0.516990000000E+003     0.741676237473E+001
     0.516995000000E+003     0.741678471086E+001
     0.517000000000E+003     0.741680704788E+001
     0.517005000000E+003     0.741682938579E+001
     0.517010000000E+003     0.741685172458E+001
     0.517015000000E+003     0.741687406427E+001
     0.517020000000E+003     0.741689640485E+001
     0.517025000000E+003     0.741691874632E+001
     0.517030000000E+003     0.741694108868E+001
     0.517035000000E+003     0.741696343194E+001
     0.517040000000E+003     0.741698577609E+001
     0.517045000000E+003     0.741700812114E+001
     0.517050000000E+003     0.741703046709E+001
     0.517055000000E+003     0.741705281393E+001
     0.517060000000E+003     0.741707516167E+001
     0.517065000000E+003     0.741709751031E+001
     0.517070000000E+003     0.741711985986E+001
     0.517075000000E+003     0.741714221030E+001
     0.517080000000E+003     0.741716456165E+001
     0.517085000000E+003     0.741718691391E+001
     0.517090000000E+003     0.741720926706E+001
     0.517095000000E+003     0.741723162113E+001
     0.517100000000E+003     0.741725397610E+001
     0.517105000000E+003     0.741727633198E+001
     0.517110000000E+003     0.741729868876E+001
     0.517115000000E+003     0.741732104646E+001
     0.517120000000E+003     0.741734340507E+001
     0.517125000000E+003     0.741736576459E+001
     0.517130000000E+003     0.741738812503E+001
